code,name,city,country,region,latitude,longitude
MCX,Makhachkala Uytash International Airport,Makhachkala,Russia,Europe,42.8168,47.6523
MCY,Sunshine Coast Airport,Maroochydore,Australia,Oceania,-26.5933,153.0832
MCZ,Zumbi dos Palmares International Airport,Maceió,Brazil,South America,-9.5126,-35.7918
MDC,Sam Ratulangi International Airport,Manado,Indonesia,Asia,1.5486,124.9262
MDE,Jose Maria Córdova International Airport,Medellín,Colombia,South America,6.1645,-75.4231
MDL,Mandalay International Airport,Mandalay,Myanmar,Asia,21.7022,95.9779
MDW,Chicago Midway International Airport,Chicago,United States,North America,41.7860,-87.7524
MDZ,Governor Francisco Gabrielli International Airport,Mendoza,Argentina,South America,-32.8317,-68.7929
MED,Prince Mohammad Bin Abdulaziz Airport,Medina,Saudi Arabia,Asia,24.5534,39.7051
MEL,Melbourne Airport,Melbourne,Australia,Oceania,-37.6707,144.8379
MEM,Memphis International Airport,Memphis,United States,North America,35.0438,-89.9763
MEX,Mexico City Benito Juárez International Airport,Mexico City,Mexico,North America,19.4358,-99.0703
MFM,Macau International Airport,Nossa Senhora do Carmo,Macau,Asia,22.1496,113.5920
MFU,Mfuwe International Airport,Mfuwe,Zambia,Africa,-13.2589,31.9366
MGA,Augusto C. Sandino (Managua) International Airport,Managua,Nicaragua,North America,12.1415,-86.1682
MGQ,Aden Adde International Airport,Mogadishu,Somalia,Africa,2.0144,45.3047
MHD,Mashhad International Airport,Mashhad,Iran,Asia,36.2348,59.6429
MHQ,Mariehamn Airport,Mariehamn,Finland,Europe,60.1222,19.8982
MIA,Miami International Airport,Miami,United States,North America,25.7960,-80.2898
MID,Manuel Crescencio Rejón International Airport,Mérida,Mexico,North America,20.9305,-89.6455
MIU,Maiduguri International Airport,Maiduguri,Nigeria,Africa,11.8542,13.0807
MJI,Mitiga International Airport,Tripoli,Libya,Africa,32.8918,13.2879
MJN,Amborovy Airport,Mahajanga,Madagascar,Africa,-15.6668,46.3512
MKE,General Mitchell International Airport,Milwaukee,United States,North America,42.9472,-87.8966
MLA,Malta International Airport,Valletta,Malta,Europe,35.8459,14.4915
MLE,Velana International Airport,Malé,Maldives,Asia,4.1918,73.5291
MLM,General Francisco J. Mujica International Airport,Morelia,Mexico,North America,19.8499,-101.0250
MMK,Emperor Nicholas II Murmansk Airport,Murmansk,Russia,Europe,68.7817,32.7508
MMX,Malmö Sturup Airport,Malmö,Sweden,Europe,55.5356,13.3763
MNI,John A. Osborne Airport,Gerald's Park,Montserrat,North America,16.7918,-62.1932
MNL,Ninoy Aquino International Airport,Manila (Pasay),Philippines,Asia,14.5086,121.0200
MPL,Montpellier-Méditerranée Airport,Montpellier/Méditerranée,France,Europe,43.5762,3.9630
MPM,Maputo Airport,Maputo,Mozambique,Africa,-25.9208,32.5726
MPN,Mount Pleasant Airport / RAF Mount Pleasant,Mount Pleasant,Falkland Islands,South America,-51.8226,-58.4458
MQF,Magnitogorsk International Airport,Magnitogorsk,Russia,Europe,53.3920,58.7552
MQP,Kruger Mpumalanga International Airport,Mbombela,South Africa,Africa,-25.3833,31.1053
MRS,Marseille Provence Airport,"Marignane, Bouches-du-Rhône",France,Europe,43.4381,5.2125
MRU,Sir Seewoosagur Ramgoolam International Airport,Plaine Magnien,Mauritius,Africa,-20.4302,57.6836
MRV,Mineralnye Vody Airport,Mineralnyye Vody,Russia,Europe,44.2251,43.0819
MSP,Minneapolis–Saint Paul International Airport / Wold–Chamberlain Field,Minneapolis,United States,North America,44.8801,-93.2217
MSQ,Minsk National Airport,Minsk,Belarus,Europe,53.8881,28.0400
MST,Maastricht Aachen Airport,Maastricht,Netherlands,Europe,50.9111,5.7694
MSU,Moshoeshoe I International Airport,Maseru(Mazenod),Lesotho,Africa,-29.4563,27.5545
MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,North America,29.9934,-90.2647
MTY,Monterrey International Airport,Monterrey,Mexico,North America,25.7785,-100.1070
MUB,Maun International Airport,Maun,Botswana,Africa,-19.9705,23.4314
MUC,Munich Airport,Munich,Germany,Europe,48.3538,11.7861
MUH,Mersa Matruh International Airport,Marsa Matruh,Egypt,Africa,31.3243,27.2223
MUX,Multan International Airport,Multan,Pakistan,Asia,30.2032,71.4191
MVB,M'Vengue El Hadj Omar Bongo Ondimba International Airport,Franceville,Gabon,Africa,-1.6562,13.4380
MVD,Carrasco General Cesáreo L. Berisso International Airport,Ciudad de la Costa,Uruguay,South America,-34.8356,-56.0265
MWX,Muan International Airport,Muan (Piseo-ri),South Korea,Asia,34.9914,126.3828
MWZ,Mwanza International Airport,Mwanza,Tanzania,Africa,-2.4466,32.9360
MXP,Milan Malpensa International Airport,Ferno (VA),Italy,Europe,45.6306,8.7281
MYJ,Matsuyama Airport,Matsuyama,Japan,Asia,33.8269,132.7001
MYR,Myrtle Beach International Airport,Myrtle Beach,United States,North America,33.6797,-78.9283
MZG,Penghu Magong Airport,Huxi,Taiwan,Asia,23.5687,119.6280
MZR,Mazar-i-Sharif International Airport,Mazar-i-Sharif,Afghanistan,Asia,36.7041,67.2105
MZT,General Rafael Buelna International Airport,Mazatlàn,Mexico,North America,23.1628,-106.2645
NAG,Dr. Babasaheb Ambedkar International Airport,Nagpur,India,Asia,21.0922,79.0472
NAJ,Nakhchivan International Airport,Nakhchivan,Azerbaijan,Asia,39.1888,45.4584
NAN,Nadi International Airport,Nadi,Fiji,Oceania,-17.7618,177.4378
NAP,Naples International Airport,Napoli,Italy,Europe,40.8860,14.2908
NAS,Lynden Pindling International Airport,Nassau,Bahamas,North America,25.0390,-77.4662
NAT,Rio Grande do Norte/São Gonçalo do Amarante–Governador Aluízio Alves International Airport,Natal,Brazil,South America,-5.7698,-35.3666
NAV,Nevşehir Kapadokya Airport,Nevşehir,Turkey,Asia,38.7719,34.5345
NBJ,Dr. Antonio Agostinho Neto International Airport,Luanda (Ícolo e Bengo),Angola,Africa,-9.0507,13.4991
NBO,Jomo Kenyatta International Airport,Nairobi,Kenya,Africa,-1.3189,36.9282
NCE,Nice-Côte d'Azur Airport,"Nice, Alpes-Maritimes",France,Europe,43.6584,7.2159
NCL,Newcastle International Airport,"Newcastle upon Tyne, Tyne and Wear",United Kingdom,Europe,55.0380,-1.6896
NCU,Nukus International Airport,Nukus,Uzbekistan,Asia,42.4884,59.6233
NDB,Nouadhibou International Airport,Nouadhibou,Mauritania,Africa,20.9324,-17.0302
NDG,Qiqihar Sanjiazi Airport,Qiqihar,China,Asia,47.2300,123.9142
NDJ,N'Djamena International Airport,N'Djamena,Chad,Africa,12.1337,15.0340
NDR,Nador Al Aaroui International Airport,Al Aaroui,Morocco,Africa,34.9888,-3.0282
NGB,Ningbo Lishe International Airport,Ningbo,China,Asia,29.8267,121.4620
NGO,Chubu Centrair International Airport,Tokoname,Japan,Asia,34.8584,136.8050
NGS,Nagasaki Airport,Nagasaki,Japan,Asia,32.9169,129.9140
NIM,Diori Hamani International Airport,Niamey,Niger,Africa,13.4815,2.1836
NJC,Nizhnevartovsk Airport,Nizhnevartovsk,Russia,Europe,60.9493,76.4836
NJF,Al Najaf International Airport,Najaf,Iraq,Asia,31.9911,44.4050
NKC,Nouakchott–Oumtounsy International Airport,Nouakchott,Mauritania,Africa,18.3100,-15.9697
NKG,Nanjing Lukou International Airport,Nanjing,China,Asia,31.7350,118.8659
NLA,Simon Mwansa Kapwepwe International Airport,Ndola,Zambia,Africa,-12.9651,28.5156
NLU,Felipe Ángeles International Airport,Mexico City,Mexico,North America,19.7438,-99.0151
NMA,Namangan International Airport,Namangan,Uzbekistan,Asia,40.9846,71.5578
NMF,Maafaru International Airport,Noonu Atoll,Maldives,Asia,5.8174,73.4684
NMI,Navi Mumbai International Airport,Navi Mumbai,India,Asia,18.9846,73.0653
NNG,Nanning Wuxu International Airport,Nanning (Jiangnan),China,Asia,22.5981,108.1819
NOC,Ireland West Airport Knock,Charlestown,Ireland,Europe,53.9104,-8.8170
NOS,Nosy Be International Airport,Nosy Be,Madagascar,Africa,-13.3121,48.3148
NOU,La Tontouta International Airport,Nouméa (La Tontouta),New Caledonia,Oceania,-22.0146,166.2130
NQN,Presidente Perón International Airport,Neuquén,Argentina,South America,-38.9490,-68.1557
NQZ,Nursultan Nazarbayev International Airport,Astana,Kazakhstan,Asia,51.0270,71.4671
NRN,Weeze (Niederrhein) Airport,Weeze,Germany,Europe,51.6014,6.1412
NRT,Narita International Airport,Narita,Japan,Asia,35.7686,140.3887
NSI,Yaoundé Nsimalen International Airport,Yaoundé,Cameroon,Africa,3.7226,11.5533
NSK,Alykel International Airport,Norilsk,Russia,Europe,69.3080,87.3259
NTL,Newcastle Airport,Williamtown,Australia,Oceania,-32.7961,151.8350
NUE,Nuremberg Airport,Nuremberg,Germany,Europe,49.4987,11.0781
NUM,Neom Bay Airport,Sharma,Saudi Arabia,Asia,27.9243,35.2936
NVT,Ministro Victor Konder International Airport,Navegantes,Brazil,South America,-26.8794,-48.6510
NYO,Stockholm Skavsta Airport,Nyköping,Sweden,Europe,58.7897,16.9115
NYT,Nay Pyi Taw International Airport,Naypyitaw,Myanmar,Asia,19.6235,96.2010
OAK,San Francisco Bay Oakland International Airport,Oakland,United States,North America,37.7201,-122.2212
OAX,Xoxocotlán International Airport,Oaxaca,Mexico,North America,16.9988,-96.7261
OCS,Corisco International Airport,Corisco Island,Equatorial Guinea,Africa,0.9109,9.3303
ODE,Odense Hans Christian Andersen Airport,Odense,Denmark,Europe,55.4753,10.3272
ODS,Odesa International Airport,Odesa,Ukraine,Europe,46.4272,30.6726
OEC,Oecusse Route of the Sandalwood International Airport,Oecussi-Ambeno,Timor-Leste,Asia,-9.1984,124.3379
OGG,Kahului International Airport,Kahului,United States,North America,20.8963,-156.4318
OHD,Ohrid St. Paul the Apostle Airport,Ohrid,North Macedonia,Europe,41.1800,20.7423
OHS,Suhar International Airport,Suhar,Oman,Asia,24.3860,56.6254
OKA,Naha International Airport,Naha,Japan,Asia,26.1924,127.6398
OKC,OKC Will Rogers World Airport,Oklahoma City,United States,North America,35.3934,-97.5982
OKJ,Okayama Momotaro Airport,Okayama,Japan,Asia,34.7569,133.8550
OLB,Olbia Costa Smeralda Airport,Olbia (SS),Italy,Europe,40.8990,9.5185
OMA,Eppley Airfield,Omaha,United States,North America,41.3032,-95.8941
OMO,Mostar International Airport,Mostar,Bosnia and Herzegovina,Europe,43.2825,17.8461
OMR,Oradea International Airport,Oradea,Romania,Europe,47.0253,21.9025
OMS,Omsk Central Airport,Omsk,Russia,Europe,54.9631,73.3124
ONT,Ontario International Airport,Ontario,United States,North America,34.0560,-117.6010
OOL,Gold Coast Airport,Gold Coast,Australia,Oceania,-28.1660,153.5066
OPO,Francisco de Sá Carneiro Airport,Porto,Portugal,Europe,41.2481,-8.6814
ORD,Chicago O'Hare International Airport,Chicago,United States,North America,41.9786,-87.9048
ORF,Norfolk International Airport,Norfolk,United States,North America,36.8953,-76.2010
ORK,Cork International Airport,Cork,Ireland,Europe,51.8413,-8.4911
ORN,Oran Es-Sénia (Ahmed Ben Bella) International Airport,Es-Sénia,Algeria,Africa,35.6206,-0.6225
ORU,Juan Mendoza International Airport,Oruro,Bolivia,South America,-17.9562,-67.0758
ORY,Paris-Orly Airport,"Paris (Orly, Val-de-Marne)",France,Europe,48.7295,2.3590
OSL,Oslo-Gardermoen International Airport,Oslo (Gardermoen),Norway,Europe,60.1939,11.1004
OSM,Mosul International Airport,Mosul,Iraq,Asia,36.3058,43.1474
OSR,Leoš Janáček Airport Ostrava,Mošnov,Czech Republic,Europe,49.6963,18.1111
OSS,Osh International Airport,Osh,Kyrgyzstan,Asia,40.6090,72.7933
OST,Ostend-Bruges International Airport,Oostende,Belgium,Europe,51.1998,2.8747
OTP,Bucharest Henri Coandă International Airport,Otopeni,Romania,Europe,44.5718,26.1033
OUA,Ouagadougou Thomas Sankara International Airport,Ouagadougou,Burkina Faso,Africa,12.3532,-1.5124
OUD,Oujda Angads Airport,Ahl Angad,Morocco,Africa,34.7896,-1.9260
OUL,Oulu Airport,Oulu / Oulunsalo,Finland,Europe,64.9301,25.3546
OVB,Novosibirsk Tolmachevo Airport,Novosibirsk,Russia,Europe,55.0198,82.6187
OVD,Asturias Airport,Ranón,Spain,Europe,43.5636,-6.0346
OXB,Osvaldo Vieira International Airport,Bissau,Guinea-Bissau,Africa,11.8943,-15.6536
OZG,Zagora Airport,Zagora,Morocco,Africa,30.2658,-5.8608
OZH,Zaporizhzhia International Airport,Zaporizhia,Ukraine,Europe,47.8670,35.3147
OZZ,Ouarzazate International Airport,Ouarzazate,Morocco,Africa,30.9391,-6.9094
PAD,Paderborn Lippstadt Airport,Büren,Germany,Europe,51.6125,8.6175
PAP,Toussaint Louverture International Airport,Port-au-Prince,Haiti,North America,18.5800,-72.2926
PBC,Hermanos Serdán International Airport,Puebla,Mexico,North America,19.1585,-98.3716
PBH,Paro International Airport,Paro,Bhutan,Asia,27.4032,89.4246
PBI,Palm Beach International Airport,West Palm Beach,United States,North America,26.6832,-80.0956
PBM,Johan Adolf Pengel International Airport,Paramaribo,Suriname,South America,5.4528,-55.1878
PCL,Cap FAP David Abenzur Rengifo International Airport,Pucallpa,Peru,South America,-8.3781,-74.5745
PDG,Minangkabau International Airport,Padang (Katapiang),Indonesia,Asia,-0.7860,100.2804
PDL,João Paulo II Airport,Ponta Delgada,Portugal,Europe,37.7412,-25.6979
PDV,Plovdiv International Airport,Plovdiv,Bulgaria,Europe,42.0678,24.8508
PDX,Portland International Airport,Portland,United States,North America,45.5887,-122.5980
PED,Pardubice Airport,Pardubice,Czech Republic,Europe,50.0150,15.7398
PEE,Perm International Airport,Perm,Russia,Europe,57.9145,56.0212
PEG,Perugia San Francesco d'Assisi – Umbria International Airport,Perugia (PG),Italy,Europe,43.0959,12.5132
PEK,Beijing Capital International Airport,Beijing,China,Asia,40.0773,116.5967
PEN,Penang International Airport,Penang,Malaysia,Asia,5.2963,100.2762
PER,Perth International Airport,Perth,Australia,Oceania,-31.9403,115.9670
PEV,Pécs-Pogány International Airport,Pécs,Hungary,Europe,45.9889,18.2420
PEW,Bacha Khan International Airport,Peshawar,Pakistan,Asia,33.9939,71.5146
PFO,Paphos International Airport,Paphos,Cyprus,Asia,34.7180,32.4857
PHC,Port Harcourt International Airport,Port Harcourt,Nigeria,Africa,5.0155,6.9496
PHE,Port Hedland International Airport,Port Hedland,Australia,Oceania,-20.3828,118.6298
PHH,Pokhara International Airport,Pokhara,Nepal,Asia,28.1838,84.0147
PHL,Philadelphia International Airport,Philadelphia,United States,North America,39.8719,-75.2411
PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,North America,33.4353,-112.0059
PIE,St. Petersburg Clearwater International Airport,Pinellas Park,United States,North America,27.9102,-82.6874
PIK,Glasgow Prestwick Airport,"Prestwick, South Ayrshire",United Kingdom,Europe,55.5015,-4.5772
PIO,Captain Renán Elías Olivera International Airport,Pisco,Peru,South America,-13.7449,-76.2203
PIT,Pittsburgh International Airport,Pittsburgh,United States,North America,40.4915,-80.2329
PKC,Yelizovo Airport,Petropavlovsk-Kamchatsky,Russia,Europe,53.1687,158.4511
PKX,Beijing Daxing International Airport,Beijing,China,Asia,39.5013,116.4140
PKZ,Pakse International Airport,Pakse,Laos,Asia,15.1340,105.7799
PLQ,Palanga International Airport,Palanga,Lithuania,Europe,55.9732,21.0939
PLS,Providenciales International Airport,Providenciales,Turks and Caicos Islands,North America,21.7737,-72.2683
PLX,Semei International Airport,Semey,Kazakhstan,Asia,50.3513,80.2344
PLZ,Chief Dawid Stuurman International Airport,Gqeberha (Port Elizabeth),South Africa,Africa,-33.9897,25.6174
PMC,El Tepual International Airport,Puerto Montt,Chile,South America,-41.4431,-73.0941
PMI,Palma de Mallorca Airport,Palma de Mallorca,Spain,Europe,39.5517,2.7388
PMO,Falcone–Borsellino Airport,Palermo,Italy,Europe,38.1760,13.0910
PMV,Del Caribe Santiago Mariño International Airport,Isla Margarita,Venezuela,South America,10.9126,-63.9666
PNH,Phnom Penh International Airport,Phnom Penh (Pou Senchey),Cambodia,Asia,11.5472,104.8447
PNK,Supadio International Airport,Pontianak,Indonesia,Asia,-0.1523,109.4045
PNQ,Pune International Airport,Pune,India,Asia,18.5821,73.9197
PNR,Antonio Agostinho-Neto International Airport,Pointe Noire,Republic of the Congo,Africa,-4.8160,11.8866
PNS,Pensacola International Airport,Pensacola,United States,North America,30.4727,-87.1866
POA,Porto Alegre-Salgado Filho International Airport,Porto Alegre,Brazil,South America,-29.9940,-51.1675
POG,Port Gentil International Airport,Port Gentil,Gabon,Africa,-0.7117,8.7544
POM,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,Oceania,-9.4434,147.2200
POS,Piarco International Airport,Port of Spain,Trinidad and Tobago,North America,10.5953,-61.3376
POZ,Poznań-Ławica Airport,Poznań,Poland,Europe,52.4216,16.8234
PPG,Pago Pago International Airport,Pago Pago,American Samoa,Oceania,-14.3310,-170.7100
PPK,Petropavl International Airport,Petropavl,Kazakhstan,Asia,54.7756,69.1874
PPS,Puerto Princesa International Airport / PAF Antonio Bautista Air Base,Puerto Princesa,Philippines,Asia,9.7420,118.7591
PPT,Fa'a'ā International Airport,Papeete,French Polynesia,Oceania,-17.5535,-149.6069
PQC,Phú Quốc International Airport,Phu Quoc Island,Vietnam,Asia,10.1698,103.9935
PRG,Václav Havel Airport Prague,Prague,Czech Republic,Europe,50.1009,14.2599
PRN,Priština Adem Jashari International Airport,Prishtina,Kosovo,Europe,42.5728,21.0358
PSA,Pisa International Airport,Pisa (PI),Italy,Europe,43.6839,10.3927
PSD,Port Said International Airport,Port Said,Egypt,Africa,31.2793,32.2406
PSP,Palm Springs International Airport,Palm Springs,United States,North America,33.8297,-116.5070
PSR,Abruzzo Airport,Pescara,Italy,Europe,42.4311,14.1830
PTG,Polokwane International Airport,Polokwane,South Africa,Africa,-23.8453,29.4586
PTP,Maryse Condé International Airport,Pointe-à-Pitre,Guadeloupe,North America,16.2654,-61.5328
PTY,Tocumen International Airport,Tocumen,Panama,North America,9.0714,-79.3835
PUJ,Punta Cana International Airport,Punta Cana,Dominican Republic,North America,18.5671,-68.3646
PUQ,President Carlos Ibáñez International Airport,Punta Arenas,Chile,South America,-53.0026,-70.8546
PUS,Gimhae International Airport,Busan,South Korea,Asia,35.1795,128.9380
PUY,Pula Airport,Pula,Croatia,Europe,44.8935,13.9222
PVD,Rhode Island T. F. Green International Airport,Providence/Warwick,United States,North America,41.7250,-71.4257
PVG,Shanghai Pudong International Airport,Shanghai (Pudong),China,Asia,31.1434,121.8050
PVH,Governador Jorge Teixeira de Oliveira International Airport,Porto Velho,Brazil,South America,-8.7085,-63.9023
PVR,Puerto Vallarta International Airport,Puerto Vallarta,Mexico,North America,20.6799,-105.2544
PWM,Portland International Jetport,Portland,United States,North America,43.6462,-70.3093
PWQ,Pavlodar International Airport,Pavlodar,Kazakhstan,Asia,52.1950,77.0731
PYK,Payam International Airport,Karaj,Iran,Asia,35.7761,50.8267
PZO,General Manuel Carlos Piar International Airport,Guyana City,Venezuela,South America,8.2885,-62.7604
PZU,Port Sudan New International Airport,Port Sudan,Sudan,Africa,19.4346,37.2341
QRO,Querétaro Intercontinental Airport,Querétaro,Mexico,North America,20.6188,-100.1864
RAI,Nelson Mandela International Airport,Praia,Cape Verde,Africa,14.9411,-23.4847
RAK,Marrakesh Menara Airport,Marrakesh,Morocco,Africa,31.6048,-8.0358
RAR,Rarotonga International Airport,Avarua,Cook Islands,Oceania,-21.2027,-159.8060
RBA,Rabat-Salé Airport,Rabat,Morocco,Africa,34.0515,-6.7515
RBR,Rio Branco-Plácido de Castro International Airport,Rio Branco,Brazil,South America,-9.8690,-67.8940
RDU,Raleigh-Durham International Airport,Raleigh/Durham,United States,North America,35.8787,-78.7873
REC,Recife/Guararapes - Gilberto Freyre International Airport,Recife,Brazil,South America,-8.1275,-34.9230
RES,Resistencia International Airport,Resistencia,Argentina,South America,-27.4499,-59.0561
REU,Reus Airport,Reus,Spain,Europe,41.1475,1.1684
RGL,Piloto Civil Norberto Fernández International Airport,Rio Gallegos,Argentina,South America,-51.6088,-69.3089
RGN,Yangon International Airport,Yangon,Myanmar,Asia,16.9073,96.1332
RHO,"Rhodes International Airport ""Diagoras""",Rhodes,Greece,Europe,36.4054,28.0862
RIC,Richmond International Airport,Richmond,United States,North America,37.5052,-77.3197
RIX,Riga International Airport,Riga,Latvia,Europe,56.9208,23.9707
RIY,Riyan International Airport,Mukalla(Riyan),Yemen,Asia,14.6622,49.3753
RJK,Rijeka Airport,Rijeka(Omišalj),Croatia,Europe,45.2164,14.5709
RKT,Ras Al Khaimah International Airport,Ras Al Khaimah,United Arab Emirates,Asia,25.6135,55.9388
RKZ,Xigaze Peace Airport / Shigatse Air Base,Xigazê (Samzhubzê),China,Asia,29.3509,89.2992
RMF,Marsa Alam International Airport,Marsa Alam,Egypt,Africa,25.5555,34.5924
RMI,Federico Fellini International Airport,Rimini (RN),Italy,Europe,44.0200,12.6122
RML,Colombo Ratmalana International Airport,Colombo,Sri Lanka,Asia,6.8216,79.8859
RMO,Chişinău International Airport,Chişinău,Moldova,Europe,46.9277,28.9317
RMQ,Taichung International Airport / Ching Chuang Kang Air Base,Taichung (Qingshui),Taiwan,Asia,24.2647,120.6210
RMU,Region of Murcia International Airport,Corvera,Spain,Europe,37.8029,-1.1249
RNO,Reno Tahoe International Airport,Reno,United States,North America,39.4991,-119.7680
ROB,Roberts International Airport,Monrovia,Liberia,Africa,6.2338,-10.3623
ROC,Frederick Douglass Greater Rochester International Airport,Rochester,United States,North America,43.1189,-77.6724
ROP,Rota International Airport,Rota Island,Northern Mariana Islands,Oceania,14.1733,145.2411
ROR,Roman Tmetuchl International Airport,Babelthuap Island,Palau,Oceania,7.3670,134.5441
ROS,Rosario Islas Malvinas International Airport,Rosario,Argentina,South America,-32.9036,-60.7850
ROV,Platov International Airport,Rostov-on-Don,Russia,Europe,47.4939,39.9247
RSI,Red Sea International Airport,Hanak,Saudi Arabia,Asia,25.6280,37.0889
RSW,Southwest Florida International Airport,Fort Myers,United States,North America,26.5347,-81.7528
RTB,Juan Manuel Gálvez International Airport,Coxen Hole,Honduras,North America,16.3168,-86.5230
RTM,Rotterdam The Hague Airport,Rotterdam,Netherlands,Europe,51.9569,4.4372
RUH,King Khalid International Airport,Riyadh,Saudi Arabia,Asia,24.9576,46.6988
RUN,Roland Garros Airport,Sainte-Marie,Réunion,Africa,-20.8901,55.5189
RVN,Rovaniemi Airport,Rovaniemi,Finland,Europe,66.5633,25.8298
RZE,Rzeszów-Jasionka Airport,Jasionka,Poland,Europe,50.1098,22.0242
RZV,Rize–Artvin Airport,Rize,Turkey,Asia,41.1798,40.8488
SAG,Shirdi International Airport,Kakadi,India,Asia,19.6892,74.3737
SAH,Sanaa International Airport,Sanaa,Yemen,Asia,15.4763,44.2197
SAI,Siem Reap-Angkor International Airport,Siem Reap,Cambodia,Asia,13.3697,104.2238
SAL,El Salvador International Airport Saint Óscar Arnulfo Romero y Galdámez,San Salvador (San Luis Talpa),El Salvador,North America,13.4445,-89.0558
SAN,San Diego International Airport,San Diego,United States,North America,32.7336,-117.1900
SAP,Ramón Villeda Morales International Airport,San Pedro Sula,Honduras,North America,15.4526,-87.9236
SAT,San Antonio International Airport,San Antonio,United States,North America,29.5337,-98.4698
SAV,Savannah Hilton Head International Airport,Savannah,United States,North America,32.1266,-81.2000
SAW,Istanbul Sabiha Gökçen International Airport,"Pendik, Istanbul",Turkey,Asia,40.8986,29.3092
SBD,San Bernardino International Airport,San Bernardino,United States,North America,34.0967,-117.2366
SBZ,Sibiu International Airport,Sibiu,Romania,Europe,45.7858,24.0867
SCL,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,South America,-33.3930,-70.7858
SCO,Aktau International Airport,Aktau,Kazakhstan,Asia,43.8601,51.0909
SCQ,Santiago-Rosalía de Castro Airport,Santiago de Compostela,Spain,Europe,42.8963,-8.4151
SCR,Scandinavian Mountains Airport,Malung-Sälen,Sweden,Europe,61.1651,12.8335
SCU,Antonio Maceo International Airport,Santiago,Cuba,North America,19.9747,-75.8355
SCV,Suceava Ștefan cel Mare International Airport,Suceava,Romania,Europe,47.6875,26.3541
SDF,Louisville Muhammad Ali International Airport,Louisville,United States,North America,38.1706,-85.7351
SDJ,Sendai Airport,Natori,Japan,Asia,38.1397,140.9170
SDQ,Las Américas International Airport,Santo Domingo,Dominican Republic,North America,18.4297,-69.6689
SDU,Santos Dumont Airport,Rio de Janeiro,Brazil,South America,-22.9104,-43.1628
SEA,Seattle–Tacoma International Airport,Seattle,United States,North America,47.4479,-122.3103
SEZ,Seychelles International Airport,Victoria,Seychelles,Africa,-4.6743,55.5218
SFB,Orlando Sanford International Airport,Orlando,United States,North America,28.7743,-81.2346
SFO,San Francisco International Airport,San Francisco,United States,North America,37.6198,-122.3748
SFS,Subic Bay International Airport / Naval Air Station Cubi Point,Olongapo,Philippines,Asia,14.7948,120.2719
SGC,Surgut International Airport,Surgut,Russia,Europe,61.3405,73.4058
SGN,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,Asia,10.8188,106.6520
SHA,Shanghai Hongqiao International Airport,Shanghai (Minhang),China,Asia,31.1981,121.3343
SHE,Shenyang Taoxian International Airport,Shenyang,China,Asia,41.6398,123.4837
SHJ,Sharjah International Airport,Sharjah,United Arab Emirates,Asia,25.3286,55.5172
SHO,King Mswati III International Airport,Mpaka,Eswatini,Africa,-26.3586,31.7169
SID,Amílcar Cabral International Airport,Espargos,Cape Verde,Africa,16.7414,-22.9494
SIN,Singapore Changi Airport,Singapore,Singapore,Asia,1.3502,103.9940
SIP,Simferopol International Airport,Simferopol,Ukraine,Europe,45.0522,33.9751
SJC,Norman Y. Mineta San Jose International Airport,San Jose,United States,North America,37.3625,-121.9292
SJD,Los Cabos International Airport,San José del Cabo,Mexico,North America,23.1519,-109.7207
SJJ,Sarajevo International Airport,Sarajevo,Bosnia and Herzegovina,Europe,43.8246,18.3315
SJO,Juan Santamaría International Airport,San José (Alajuela),Costa Rica,North America,9.9939,-84.2088
SJU,Luis Munoz Marin International Airport,San Juan,Puerto Rico,North America,18.4394,-66.0018
SJW,Shijiazhuang Zhengding International Airport,Shijiazhuang,China,Asia,38.2807,114.6970
SKB,Robert L. Bradshaw International Airport,Basseterre,Saint Kitts and Nevis,North America,17.3108,-62.7191
SKD,Samarkand International Airport,Samarkand,Uzbekistan,Asia,39.7018,66.9815
SKG,Thessaloniki Macedonia International Airport,Thessaloniki,Greece,Europe,40.5193,22.9700
SKO,Sadiq Abubakar III International Airport,Sokoto,Nigeria,Africa,12.9157,5.2075
SKP,Skopje International Airport,Ilinden,North Macedonia,Europe,41.9581,21.6226
SKT,Sialkot International Airport,Sialkot,Pakistan,Asia,32.5359,74.3646
SKX,Saransk International Airport,Saransk,Russia,Europe,54.1251,45.2123
SLA,Martín Miguel de Güemes International Airport,Salta,Argentina,South America,-24.8560,-65.4862
SLC,Salt Lake City International Airport,Salt Lake City,United States,North America,40.7889,-111.9799
SLL,Salalah International Airport,Salalah,Oman,Asia,17.0387,54.0913
SLZ,Marechal Cunha Machado International Airport,São Luís,Brazil,South America,-2.5864,-44.2350
SMF,Sacramento International Airport,Sacramento,United States,North America,38.6954,-121.5910
SNA,John Wayne Orange County International Airport,Santa Ana,United States,North America,33.6751,-117.8693
SNC,General Ulpiano Paez International Airport,Salinas/La Libertad,Ecuador,South America,-2.2101,-80.9851
SNN,Shannon Airport,Shannon,Ireland,Europe,52.7020,-8.9248
SNU,Abel Santamaria International Airport,Santa Clara,Cuba,North America,22.4922,-79.9431
SOC,Adisoemarmo International Airport,Surakarta,Indonesia,Asia,-7.5160,110.7575
